Id,Sales
25383,3287.4849
25384,2805.5667
25385,2941.5928
25386,2941.5928
25387,2841.849
25388,2705.823
25389,2941.5928
25390,2841.3057
25391,2941.5928
25392,3026.9158
25393,3641.5283
25394,2805.5667
25395,3253.7817
25396,2941.5928
25397,2805.5667
25398,2841.849
25399,2941.5928
25400,2941.5928
25401,2705.823
25402,2805.5667
25403,2705.823
25404,2705.823
25405,2705.823
25406,2927.172
25407,2705.823
25408,2805.5667
25409,3449.915
25410,2941.5928
25411,2941.5928
25412,3253.7817
25413,2805.5667
25414,2941.5928
25415,2941.0493
25416,2941.0493
25417,2941.5928
25418,2941.5928
25419,2941.5928
25420,2805.5667
25421,3483.6182
25422,2841.849
25423,2941.5928
25424,3173.4858
25425,3026.9158
25426,2805.5667
25427,2705.823
25428,2805.5667
25429,2758.9832
25430,2805.5667
25431,2705.823
25432,2805.5667
25433,2941.5928
25434,2941.5928
25435,2841.849
25436,2841.3057
25437,2841.849
25438,2705.823
25439,2941.5928
25440,2705.823
25441,2941.5928
25442,2841.849
25443,2841.849
25444,2805.5667
25445,2705.823
25446,2805.5667
25447,2841.3057
25448,2872.017
25449,2841.849
25450,2841.849
25451,2941.5928
25452,3102.804
25453,2841.849
25454,2705.823
25455,3026.9158
25456,2705.823
25457,3026.9158
25458,2805.5667
25459,2920.168
25460,2941.5928
25461,2841.849
25462,2758.9832
25463,2941.5928
25464,3287.4849
25465,2927.172
25466,2705.823
25467,2805.5667
25468,2705.823
25469,2941.5928
25470,2927.172
25471,3026.9158
25472,2705.823
25473,2705.823
25474,2805.5667
25475,3449.915
25476,2920.168
25477,2941.5928
25478,2705.823
25479,2805.5667
25480,2705.823
25481,2841.849
25482,2705.823
25483,2841.849
25484,2705.823
25485,2705.823
25486,2841.849
25487,2941.5928
25488,2805.5667
25489,2805.5667
25490,2941.5928
25491,2705.823
25492,2941.5928
25493,2705.823
25494,2941.5928
25495,2805.5667
25496,2941.5928
25497,2805.5667
25498,2841.849
25499,2705.823
25500,2941.5928
25501,3139.7827
25502,2941.5928
25503,3139.7827
25504,3029.4075
25505,2841.849
25506,2941.5928
25507,2927.172
25508,2941.5928
25509,2841.3057
25510,2705.823
25511,2705.823
25512,3069.1155
25513,3253.7817
25514,3173.4858
25515,2941.5928
25516,3483.6182
25517,2805.5667
25518,2705.823
25519,2941.5928
25520,2758.9832
25521,2941.5928
25522,2805.5667
25523,3287.4849
25524,3287.4849
25525,3412.9363
25526,2705.823
25527,2805.5667
25528,2941.5928
25529,2941.5928
25530,3102.804
25531,2805.5667
25532,2805.5667
25533,3287.4849
25534,2841.849
25535,2705.823
25536,2705.823
25537,2841.849
25538,2705.823
25539,2705.823
25540,2805.5667
25541,2927.172
25542,2805.5667
25543,2941.5928
25544,3287.4849
25545,2805.5667
25546,2841.3057
25547,2805.5667
25548,2941.5928
25549,2927.172
25550,2705.823
25551,2841.849
25552,2841.849
25553,2705.823
25554,2805.5667
25555,2941.5928
25556,2841.849
25557,2941.5928
25558,2705.823
25559,2705.823
25560,2941.5928
25561,2841.849
25562,2805.5667
25563,2941.5928
25564,2758.9832
25565,2805.5667
25566,2705.823
25567,2705.823
25568,2941.5928
25569,3102.804
25570,2872.017
25571,3483.6182
25572,2927.172
25573,2805.5667
25574,2805.5667
25575,2705.823
25576,3069.1155
25577,3253.7817
25578,2805.5667
25579,2841.849
25580,2705.823
25581,2841.849
25582,3253.7817
25583,2705.823
25584,2805.5667
25585,2705.823
25586,3029.4075
25587,2705.823
25588,2927.172
25589,2841.849
25590,2705.823
25591,2805.5667
25592,2705.823
25593,2805.5667
25594,3139.7827
25595,2805.5667
25596,2841.849
25597,2941.5928
25598,3225.5408
25599,2872.017
25600,2805.5667
25601,2805.5667
25602,2805.5667
25603,2705.823
25604,3951.6606
25605,2805.5667
25606,2805.5667
25607,2805.5667
25608,3287.4849
25609,2941.5928
25610,2941.5928
25611,2927.172
25612,2705.823
25613,3449.915
25614,3253.7817
25615,2927.172
25616,2805.5667
25617,3483.6182
25618,2841.849
25619,3449.915
25620,2705.823
25621,2705.823
25622,2705.823
25623,2872.017
25624,2941.5928
25625,2705.823
25626,2805.5667
25627,2758.9832
25628,2805.5667
25629,3139.7827
25630,2805.5667
25631,2841.849
25632,2805.5667
25633,2805.5667
25634,2941.5928
25635,3449.915
25636,2841.849
25637,2805.5667
25638,2941.5928
25639,3139.7827
25640,2941.5928
25641,3263.9888
25642,2705.823
25643,2841.849
25644,2941.5928
25645,2805.5667
25646,3263.9888
25647,2705.823
25648,2805.5667
25649,2805.5667
25650,3449.915
25651,2705.823
25652,2805.5667
25653,2841.3057
25654,2705.823
25655,2805.5667
25656,3139.7827
25657,3139.7827
25658,2941.5928
25659,2705.823
25660,2841.849
25661,2941.5928
25662,2758.9832
25663,2705.823
25664,2805.5667
25665,3026.9158
25666,3449.915
25667,2705.823
25668,2941.5928
25669,2705.823
25670,2805.5667
25671,2872.017
25672,3069.1155
25673,2805.5667
25674,2705.823
25675,2705.823
25676,2705.823
25677,2941.5928
25678,2941.5928
25679,3026.9158
25680,2805.5667
25681,2977.4248
25682,2891.5583
25683,2991.8455
25684,2892.1018
25685,2991.8455
25686,2892.1018
25687,2855.8193
25688,2855.8193
25689,2809.2358
25690,2756.0757
25691,2855.8193
25692,2991.8455
25693,2855.8193
25694,2756.0757
25695,2855.8193
25696,2756.0757
25697,2892.1018
25698,2855.8193
25699,3153.0566
25700,3253.7817
25701,2991.8455
25702,3253.7817
25703,2991.8455
25704,2756.0757
25705,3077.1685
25706,2855.8193
25707,2855.8193
25708,2977.4248
25709,2922.2698
25710,3139.7827
25711,2855.8193
25712,3119.3682
25713,2756.0757
25714,2892.1018
25715,2756.0757
25716,3232.402
25717,2977.4248
25718,2991.8455
25719,2892.1018
25720,2855.8193
25721,2855.8193
25722,2991.8455
25723,2855.8193
25724,2855.8193
25725,3119.3682
25726,2892.1018
25727,2855.8193
25728,2991.302
25729,2756.0757
25730,3314.2415
25731,3232.402
25732,2855.8193
25733,2991.8455
25734,2891.5583
25735,2756.0757
25736,2991.8455
25737,3153.0566
25738,2991.8455
25739,2991.8455
25740,2855.8193
25741,2892.1018
25742,2892.1018
25743,2756.0757
25744,2891.5583
25745,2892.1018
25746,2991.8455
25747,2756.0757
25748,2756.0757
25749,3153.0566
25750,2756.0757
25751,2922.2698
25752,2891.5583
25753,2991.8455
25754,2991.302
25755,2855.8193
25756,2892.1018
25757,2855.8193
25758,3253.7817
25759,2855.8193
25760,2892.1018
25761,2991.8455
25762,2991.8455
25763,2991.8455
25764,2855.8193
25765,2892.1018
25766,2991.8455
25767,2855.8193
25768,2892.1018
25769,2991.8455
25770,2991.8455
25771,2756.0757
25772,2991.8455
25773,2892.1018
25774,2756.0757
25775,2756.0757
25776,2855.8193
25777,2756.0757
25778,2756.0757
25779,2977.4248
25780,2855.8193
25781,2756.0757
25782,2855.8193
25783,2756.0757
25784,2756.0757
25785,2855.8193
25786,2855.8193
25787,2977.4248
25788,2892.1018
25789,2991.8455
25790,2922.2698
25791,2855.8193
25792,2991.8455
25793,2756.0757
25794,2991.8455
25795,2892.1018
25796,2891.5583
25797,2991.8455
25798,2756.0757
25799,2991.8455
25800,2855.8193
25801,2892.1018
25802,2991.8455
25803,2991.8455
25804,2855.8193
25805,2756.0757
25806,2756.0757
25807,3449.915
25808,2892.1018
25809,2756.0757
25810,2756.0757
25811,2892.1018
25812,3253.7817
25813,2756.0757
25814,2892.1018
25815,2892.1018
25816,3077.1685
25817,2892.1018
25818,2756.0757
25819,2855.8193
25820,2892.1018
25821,2991.8455
25822,2809.2358
25823,2991.8455
25824,2756.0757
25825,2892.1018
25826,2756.0757
25827,2756.0757
25828,2855.8193
25829,2977.4248
25830,2991.302
25831,3985.3638
25832,2892.1018
25833,2855.8193
25834,2892.1018
25835,2891.5583
25836,2991.8455
25837,2756.0757
25838,2970.4207
25839,2892.1018
25840,2855.8193
25841,2756.0757
25842,2991.8455
25843,2855.8193
25844,2756.0757
25845,3253.7817
25846,3139.7827
25847,2892.1018
25848,2855.8193
25849,2892.1018
25850,2977.4248
25851,2991.8455
25852,2855.8193
25853,2977.4248
25854,2892.1018
25855,2855.8193
25856,2991.302
25857,2991.8455
25858,2855.8193
25859,2892.1018
25860,2892.1018
25861,2756.0757
25862,2809.2358
25863,3077.1685
25864,3077.1685
25865,2756.0757
25866,2809.2358
25867,2756.0757
25868,3077.1685
25869,2892.1018
25870,3449.915
25871,3119.3682
25872,2991.8455
25873,2756.0757
25874,3463.189
25875,2991.302
25876,3232.402
25877,2809.2358
25878,2855.8193
25879,3449.915
25880,2891.5583
25881,3985.3638
25882,2977.4248
25883,2855.8193
25884,2756.0757
25885,2892.1018
25886,2892.1018
25887,3483.6182
25888,2891.5583
25889,2991.8455
25890,2855.8193
25891,2809.2358
25892,2855.8193
25893,2991.8455
25894,2855.8193
25895,2991.302
25896,2991.8455
25897,2756.0757
25898,2756.0757
25899,2892.1018
25900,2756.0757
25901,2756.0757
25902,2892.1018
25903,2892.1018
25904,2892.1018
25905,3052.0325
25906,2756.0757
25907,2892.1018
25908,2892.1018
25909,2991.8455
25910,3449.915
25911,2991.8455
25912,2855.8193
25913,2891.5583
25914,2892.1018
25915,2855.8193
25916,2756.0757
25917,2756.0757
25918,2756.0757
25919,2855.8193
25920,3077.1685
25921,2892.1018
25922,2756.0757
25923,2991.8455
25924,2892.1018
25925,2756.0757
25926,2855.8193
25927,3985.3638
25928,2855.8193
25929,3119.3682
25930,2756.0757
25931,2892.1018
25932,2756.0757
25933,2970.4207
25934,2855.8193
25935,2991.8455
25936,2855.8193
25937,3253.7817
25938,3173.4858
25939,2855.8193
25940,2855.8193
25941,2855.8193
25942,2991.8455
25943,3173.4858
25944,2991.302
25945,2891.5583
25946,3119.3682
25947,3253.7817
25948,2991.8455
25949,2855.8193
25950,2891.5583
25951,2756.0757
25952,2756.0757
25953,2855.8193
25954,2855.8193
25955,2991.8455
25956,2991.8455
25957,2855.8193
25958,2892.1018
25959,2991.8455
25960,3463.189
25961,2855.8193
25962,2756.0757
25963,2991.8455
25964,2855.8193
25965,2991.8455
25966,2756.0757
25967,2855.8193
25968,2855.8193
25969,2855.8193
25970,3449.915
25971,2991.8455
25972,2892.1018
25973,2756.0757
25974,3463.189
25975,2892.1018
25976,2855.8193
25977,3641.5283
25978,2892.1018
25979,2991.8455
25980,2756.0757
25981,2892.1018
25982,2991.8455
25983,2892.1018
25984,2892.1018
25985,3449.915
25986,2855.8193
25987,2756.0757
25988,2892.1018
25989,2855.8193
25990,2756.0757
25991,2855.8193
25992,2756.0757
25993,2756.0757
25994,2855.8193
25995,3253.7817
25996,2991.8455
25997,2855.8193
25998,3077.1685
25999,2855.8193
26000,2991.8455
26001,2991.8455
26002,2855.8193
26003,2756.0757
26004,3232.402
26005,2855.8193
26006,2991.8455
26007,2855.8193
26008,2991.8455
26009,3153.0566
26010,3449.915
26011,2756.0757
26012,2991.302
26013,2991.8455
26014,2991.8455
26015,2977.4248
26016,2991.8455
26017,2756.0757
26018,2977.4248
26019,2756.0757
26020,2892.1018
26021,2756.0757
26022,3153.0566
26023,2809.2358
26024,2991.8455
26025,2991.8455
26026,3449.915
26027,2756.0757
26028,2756.0757
26029,2855.8193
26030,2991.8455
26031,2991.8455
26032,3483.6182
26033,2855.8193
26034,2892.1018
26035,2922.2698
26036,2855.8193
26037,2892.1018
26038,2991.8455
26039,2991.8455
26040,2991.8455
26041,2991.8455
26042,3483.6182
26043,2756.0757
26044,2991.8455
26045,3287.4849
26046,3287.4849
26047,2756.0757
26048,2855.8193
26049,2991.8455
26050,2855.8193
26051,2756.0757
26052,2855.8193
26053,2991.8455
26054,2756.0757
26055,2855.8193
26056,2756.0757
26057,2855.8193
26058,2756.0757
26059,2991.8455
26060,2756.0757
26061,2855.8193
26062,2855.8193
26063,2991.8455
26064,3641.5283
26065,3077.1685
26066,2809.2358
26067,2756.0757
26068,2855.8193
26069,2855.8193
26070,2756.0757
26071,2991.8455
26072,2892.1018
26073,2855.8193
26074,2855.8193
26075,2855.8193
26076,3191.8376
26077,2991.8455
26078,2855.8193
26079,2855.8193
26080,2855.8193
26081,2891.5583
26082,2855.8193
26083,2991.8455
26084,2991.8455
26085,2991.302
26086,2991.8455
26087,2991.8455
26088,2991.8455
26089,3077.1685
26090,2991.8455
26091,2756.0757
26092,2892.1018
26093,2855.8193
26094,2756.0757
26095,2977.4248
26096,2756.0757
26097,2855.8193
26098,3077.1685
26099,2756.0757
26100,2977.4248
26101,2855.8193
26102,2855.8193
26103,2991.8455
26104,2991.8455
26105,3483.6182
26106,2991.8455
26107,2756.0757
26108,2756.0757
26109,3077.1685
26110,2756.0757
26111,3153.0566
26112,2892.1018
26113,2892.1018
26114,3077.1685
26115,2756.0757
26116,2855.8193
26117,3483.6182
26118,2756.0757
26119,2756.0757
26120,2855.8193
26121,3173.4858
26122,2756.0757
26123,2855.8193
26124,2756.0757
26125,2892.1018
26126,2756.0757
26127,2855.8193
26128,2892.1018
26129,2892.1018
26130,3483.6182
26131,2892.1018
26132,3287.4849
26133,2756.0757
26134,3077.1685
26135,3463.189
26136,3119.3682
26137,2991.8455
26138,2970.4207
26139,2855.8193
26140,2855.8193
26141,2892.1018
26142,2991.8455
26143,3253.7817
26144,2756.0757
26145,2991.302
26146,2756.0757
26147,2756.0757
26148,2809.2358
26149,2892.1018
26150,2756.0757
26151,2977.4248
26152,2756.0757
26153,2855.8193
26154,2977.4248
26155,2855.8193
26156,2991.8455
26157,2756.0757
26158,2855.8193
26159,3029.4075
26160,3483.6182
26161,2756.0757
26162,2991.8455
26163,2756.0757
26164,2991.8455
26165,2991.8455
26166,2756.0757
26167,2855.8193
26168,2892.1018
26169,2756.0757
26170,2756.0757
26171,2855.8193
26172,2892.1018
26173,2892.1018
26174,2991.8455
26175,2855.8193
26176,2855.8193
26177,2922.2698
26178,2756.0757
26179,3253.7817
26180,2977.4248
26181,2991.8455
26182,2756.0757
26183,3173.4858
26184,2855.8193
26185,2855.8193
26186,2809.2358
26187,3449.915
26188,2855.8193
26189,2892.1018
26190,2756.0757
26191,2991.8455
26192,2977.4248
26193,2991.8455
26194,3253.7817
26195,2855.8193
26196,2991.8455
26197,2891.5583
26198,2756.0757
26199,2855.8193
26200,2991.302
26201,2756.0757
26202,2756.0757
26203,2991.8455
26204,2756.0757
26205,2756.0757
26206,3139.7827
26207,2855.8193
26208,2855.8193
26209,2756.0757
26210,2991.8455
26211,2892.1018
26212,3287.4849
26213,2855.8193
26214,3287.4849
26215,2756.0757
26216,2855.8193
26217,2756.0757
26218,3314.2415
26219,2756.0757
26220,3139.7827
26221,2855.8193
26222,2756.0757
26223,2756.0757
26224,3287.4849
26225,2756.0757
26226,2756.0757
26227,2991.8455
26228,2756.0757
26229,2891.5583
26230,2756.0757
26231,3951.6606
26232,2855.8193
26233,2756.0757
26234,3119.3682
26235,2977.4248
26236,2855.8193
26237,2991.302
26238,2855.8193
26239,3287.4849
26240,2855.8193
26241,2991.8455
26242,2991.8455
26243,2892.1018
26244,2756.0757
26245,2991.8455
26246,2891.5583
26247,2991.8455
26248,3077.1685
26249,3641.5283
26250,2855.8193
26251,3253.7817
26252,2991.8455
26253,2855.8193
26254,2892.1018
26255,2991.8455
26256,2991.8455
26257,2756.0757
26258,2855.8193
26259,2756.0757
26260,2756.0757
26261,2756.0757
26262,2977.4248
26263,2756.0757
26264,2855.8193
26265,3449.915
26266,2991.8455
26267,2991.8455
26268,3253.7817
26269,2855.8193
26270,2991.8455
26271,2991.302
26272,2991.302
26273,2991.8455
26274,2991.8455
26275,2991.8455
26276,2855.8193
26277,3483.6182
26278,2892.1018
26279,2991.8455
26280,3173.4858
26281,3077.1685
26282,2855.8193
26283,2756.0757
26284,2855.8193
26285,2809.2358
26286,2855.8193
26287,2756.0757
26288,2855.8193
26289,2991.8455
26290,2991.8455
26291,2892.1018
26292,2891.5583
26293,2892.1018
26294,2756.0757
26295,2991.8455
26296,2756.0757
26297,2991.8455
26298,2892.1018
26299,2892.1018
26300,2855.8193
26301,2756.0757
26302,2855.8193
26303,2891.5583
26304,2922.2698
26305,2892.1018
26306,2892.1018
26307,2991.8455
26308,3153.0566
26309,2892.1018
26310,2756.0757
26311,3077.1685
26312,2756.0757
26313,3077.1685
26314,2855.8193
26315,2970.4207
26316,2991.8455
26317,2892.1018
26318,2809.2358
26319,2991.8455
26320,3287.4849
26321,2977.4248
26322,2756.0757
26323,2855.8193
26324,2756.0757
26325,2991.8455
26326,2977.4248
26327,3077.1685
26328,2756.0757
26329,2756.0757
26330,2855.8193
26331,3449.915
26332,2970.4207
26333,2991.8455
26334,2756.0757
26335,2855.8193
26336,2756.0757
26337,2892.1018
26338,2756.0757
26339,2892.1018
26340,2756.0757
26341,2756.0757
26342,2892.1018
26343,2991.8455
26344,2855.8193
26345,2855.8193
26346,2991.8455
26347,2756.0757
26348,2991.8455
26349,2756.0757
26350,2991.8455
26351,2855.8193
26352,2991.8455
26353,2855.8193
26354,2892.1018
26355,2756.0757
26356,2991.8455
26357,3139.7827
26358,2991.8455
26359,3139.7827
26360,3029.4075
26361,2892.1018
26362,2991.8455
26363,2977.4248
26364,2991.8455
26365,2891.5583
26366,2756.0757
26367,2756.0757
26368,3119.3682
26369,3253.7817
26370,3173.4858
26371,2991.8455
26372,3483.6182
26373,2855.8193
26374,2756.0757
26375,2991.8455
26376,2809.2358
26377,2991.8455
26378,2855.8193
26379,3287.4849
26380,3287.4849
26381,3463.189
26382,2756.0757
26383,2855.8193
26384,2991.8455
26385,2991.8455
26386,3153.0566
26387,2855.8193
26388,2855.8193
26389,3287.4849
26390,2892.1018
26391,2756.0757
26392,2756.0757
26393,2892.1018
26394,2756.0757
26395,2756.0757
26396,2855.8193
26397,2977.4248
26398,2855.8193
26399,2991.8455
26400,3287.4849
26401,2855.8193
26402,2891.5583
26403,2855.8193
26404,2991.8455
26405,2977.4248
26406,2756.0757
26407,2892.1018
26408,2892.1018
26409,2756.0757
26410,2855.8193
26411,2991.8455
26412,2892.1018
26413,2991.8455
26414,2756.0757
26415,2756.0757
26416,2991.8455
26417,2892.1018
26418,2855.8193
26419,2991.8455
26420,2809.2358
26421,2855.8193
26422,2756.0757
26423,2756.0757
26424,2991.8455
26425,3153.0566
26426,2922.2698
26427,3483.6182
26428,2977.4248
26429,2855.8193
26430,2855.8193
26431,2756.0757
26432,3119.3682
26433,3253.7817
26434,2855.8193
26435,2892.1018
26436,2756.0757
26437,2892.1018
26438,3253.7817
26439,2756.0757
26440,2855.8193
26441,2756.0757
26442,3029.4075
26443,2756.0757
26444,2977.4248
26445,2892.1018
26446,2756.0757
26447,2855.8193
26448,2756.0757
26449,2855.8193
26450,3139.7827
26451,2855.8193
26452,2892.1018
26453,2991.8455
26454,3225.5408
26455,2922.2698
26456,2855.8193
26457,2855.8193
26458,2855.8193
26459,2756.0757
26460,3951.6606
26461,2855.8193
26462,2855.8193
26463,2855.8193
26464,3287.4849
26465,2991.8455
26466,2991.8455
26467,2977.4248
26468,2756.0757
26469,3449.915
26470,3253.7817
26471,2977.4248
26472,2855.8193
26473,3483.6182
26474,2892.1018
26475,3449.915
26476,2756.0757
26477,2756.0757
26478,2756.0757
26479,2922.2698
26480,2991.8455
26481,2756.0757
26482,2855.8193
26483,2809.2358
26484,2855.8193
26485,3139.7827
26486,2855.8193
26487,2892.1018
26488,2855.8193
26489,2855.8193
26490,2991.8455
26491,3449.915
26492,2892.1018
26493,2855.8193
26494,2991.8455
26495,3139.7827
26496,2991.8455
26497,3314.2415
26498,2756.0757
26499,2892.1018
26500,2991.8455
26501,2855.8193
26502,3314.2415
26503,2756.0757
26504,2855.8193
26505,2855.8193
26506,3449.915
26507,2756.0757
26508,2855.8193
26509,2891.5583
26510,2756.0757
26511,2855.8193
26512,3139.7827
26513,3139.7827
26514,2991.8455
26515,2756.0757
26516,2892.1018
26517,2991.8455
26518,2809.2358
26519,2756.0757
26520,2855.8193
26521,3077.1685
26522,3449.915
26523,2756.0757
26524,2991.8455
26525,2756.0757
26526,2855.8193
26527,2922.2698
26528,3119.3682
26529,2855.8193
26530,2756.0757
26531,2756.0757
26532,2756.0757
26533,2991.8455
26534,2991.8455
26535,3077.1685
26536,2855.8193
26537,3455.4695
26538,3511.6875
26539,3565.4639
26540,3455.4695
26541,3565.4639
26542,3455.4695
26543,3288.9934
26544,3288.9934
26545,3484.931
26546,3239.5796
26547,3288.9934
26548,3565.4639
26549,3288.9934
26550,3239.5796
26551,3288.9934
26552,3239.5796
26553,3455.4695
26554,3288.9934
26555,3745.86
26556,3888.7317
26557,3565.4639
26558,3888.7317
26559,3565.4639
26560,3239.5796
26561,3565.4639
26562,3288.9934
26563,3288.9934
26564,3455.4695
26565,3484.931
26566,3888.7317
26567,3288.9934
26568,3630.3093
26569,3239.5796
26570,3455.4695
26571,3239.5796
26572,3630.3093
26573,3455.4695
26574,3565.4639
26575,3455.4695
26576,3288.9934
26577,3288.9934
26578,3565.4639
26579,3288.9934
26580,3288.9934
26581,3496.219
26582,3455.4695
26583,3288.9934
26584,3561.1013
26585,3239.5796
26586,4133.7075
26587,3630.3093
26588,3288.9934
26589,3565.4639
26590,3511.6875
26591,3239.5796
26592,3565.4639
26593,3745.86
26594,3565.4639
26595,3565.4639
26596,3288.9934
26597,3455.4695
26598,3455.4695
26599,3239.5796
26600,3511.6875
26601,3455.4695
26602,3565.4639
26603,3239.5796
26604,3239.5796
26605,3745.86
26606,3239.5796
26607,3484.931
26608,3511.6875
26609,3565.4639
26610,3561.1013
26611,3288.9934
26612,3455.4695
26613,3288.9934
26614,4164.907
26615,3288.9934
26616,3455.4695
26617,3565.4639
26618,3565.4639
